service_id,date,exception_type
M01_25_02_ogt,20260112,1
M01_25_02_ogt,20260113,1
M01_25_02_ogt,20260114,1
M01_25_02_ogt,20260115,1
M02_25_02_ogt,20260116,1
M03_25_02_ogt,20260117,1
M04_25_02_ogt,20260118,1
M01_26_01_ogt,20260119,1
M01_26_01_ogt,20260120,1
M01_26_01_ogt,20260121,1
M01_26_01_ogt,20260122,1
M02_26_01_ogt,20260123,1
M03_26_01_ogt,20260124,1
M04_26_01_ogt,20260125,1
M01_26_01_ogt,20260126,1
M01_26_01_ogt,20260127,1
M01_26_01_ogt,20260128,1
M01_26_01_ogt,20260129,1
M02_26_01_ogt,20260130,1
M03_26_01_ogt,20260131,1
M04_26_01_ogt,20260201,1
M01_26_01_ogt,20260202,1
M01_26_01_ogt,20260203,1
M01_26_01_ogt,20260204,1
M01_26_01_ogt,20260205,1
M02_26_01_ogt,20260206,1
M03_26_01_ogt,20260207,1
M84_26_01_ogt,20260208,1
M01_26_01_ogt,20260209,1
M01_26_01_ogt,20260210,1
M01_26_01_ogt,20260211,1
M01_26_01_ogt,20260212,1
M02_26_01_ogt,20260213,1
M03_26_01_ogt,20260214,1
M04_26_01_ogt,20260215,1
M01_26_01_ogt,20260216,1
M01_26_01_ogt,20260217,1
M01_26_01_ogt,20260218,1
M01_26_01_ogt,20260219,1
M02_26_01_ogt,20260220,1
M03_26_01_ogt,20260221,1
M04_26_01_ogt,20260222,1
M01_26_01_ogt,20260223,1
M01_26_01_ogt,20260224,1
M01_26_01_ogt,20260225,1
M01_26_01_ogt,20260226,1
M02_26_01_ogt,20260227,1
M03_26_01_ogt,20260228,1
M04_26_01_ogt,20260301,1
M01_26_01_ogt,20260302,1
M01_26_01_ogt,20260303,1
M01_26_01_ogt,20260304,1
M01_26_01_ogt,20260305,1
M02_26_01_ogt,20260306,1
M03_26_01_ogt,20260307,1
M04_26_01_ogt,20260308,1
M01_26_01_ogt,20260309,1
M01_26_01_ogt,20260310,1
M01_26_01_ogt,20260311,1
M01_26_01_ogt,20260312,1
M02_26_01_ogt,20260313,1
M03_26_01_ogt,20260314,1
M04_26_01_ogt,20260315,1
M01_26_01_ogt,20260316,1
M01_26_01_ogt,20260317,1
M01_26_01_ogt,20260318,1
