trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
M01_25_02_ogt_101_3001_L1V1,06:28:30,06:30:00,TCH,1,1
M01_25_02_ogt_101_3001_L1V1,06:30:57,06:31:20,PRF,2,1
M01_25_02_ogt_101_3001_L1V1,06:32:07,06:32:30,CNS,3,1
M01_25_02_ogt_101_3001_L1V1,06:33:25,06:33:48,CLI,4,1
M01_25_02_ogt_101_3001_L1V1,06:35:09,06:35:32,UNI,5,1
M01_25_02_ogt_101_3001_L1V1,06:36:55,06:37:18,CDJ,6,1
M01_25_02_ogt_101_3001_L1V1,06:38:45,06:39:08,PTD,7,1
M01_25_02_ogt_101_3001_L1V1,06:40:01,06:40:24,CRR,8,1
M01_25_02_ogt_101_3001_L1V1,06:41:33,06:41:56,BBL,9,1
M01_25_02_ogt_101_3001_L1V1,06:43:48,06:44:11,LUN,10,1
M01_25_02_ogt_101_3001_L1V1,06:46:02,06:46:27,PC1,11,1
M01_25_02_ogt_101_3001_L1V1,06:48:21,06:48:46,GD1,12,1
M01_25_02_ogt_101_3001_L1V1,06:50:17,06:50:17,ATZ,13,1
M01_25_02_ogt_101_3002_L1V2,06:50:17,06:51:47,ATZ,1,1
M01_25_02_ogt_101_3002_L1V2,06:53:04,06:53:29,GD1,2,1
M01_25_02_ogt_101_3002_L1V2,06:55:18,06:55:43,PC1,3,1
M01_25_02_ogt_101_3002_L1V2,06:57:42,06:58:04,LUN,4,1
M01_25_02_ogt_101_3002_L1V2,06:59:49,07:00:11,BBL,5,1
M01_25_02_ogt_101_3002_L1V2,07:01:18,07:01:40,CRR,6,1
M01_25_02_ogt_101_3002_L1V2,07:02:35,07:02:57,PTD,7,1
M01_25_02_ogt_101_3002_L1V2,07:04:20,07:04:42,CDJ,8,1
M01_25_02_ogt_101_3002_L1V2,07:06:09,07:06:31,UNI,9,1
M01_25_02_ogt_101_3002_L1V2,07:07:48,07:08:10,CLI,10,1
M01_25_02_ogt_101_3002_L1V2,07:09:05,07:09:27,CNS,11,1
M01_25_02_ogt_101_3002_L1V2,07:10:17,07:10:39,PRF,12,1
M01_25_02_ogt_101_3002_L1V2,07:11:36,07:11:36,TCH,13,1
M01_25_02_ogt_101_3003_L1V1,07:11:36,07:14:42,TCH,1,1
M01_25_02_ogt_101_3003_L1V1,07:16:15,07:16:42,PRF,2,1
M01_25_02_ogt_101_3003_L1V1,07:17:29,07:17:56,CNS,3,1
M01_25_02_ogt_101_3003_L1V1,07:18:51,07:19:18,CLI,4,1
M01_25_02_ogt_101_3003_L1V1,07:20:39,07:21:06,UNI,5,1
M01_25_02_ogt_101_3003_L1V1,07:22:29,07:22:52,CDJ,6,1
M01_25_02_ogt_101_3003_L1V1,07:24:19,07:24:42,PTD,7,1
M01_25_02_ogt_101_3003_L1V1,07:25:35,07:25:58,CRR,8,1
M01_25_02_ogt_101_3003_L1V1,07:27:07,07:27:30,BBL,9,1
M01_25_02_ogt_101_3003_L1V1,07:29:22,07:29:45,LUN,10,1
M01_25_02_ogt_101_3003_L1V1,07:31:36,07:32:01,PC1,11,1
M01_25_02_ogt_101_3003_L1V1,07:33:55,07:34:20,GD1,12,1
M01_25_02_ogt_101_3003_L1V1,07:35:51,07:35:51,ATZ,13,1
M01_25_02_ogt_101_3004_L1V2,07:35:51,07:38:57,ATZ,1,1
M01_25_02_ogt_101_3004_L1V2,07:40:14,07:40:39,GD1,2,1
M01_25_02_ogt_101_3004_L1V2,07:42:28,07:42:53,PC1,3,1
M01_25_02_ogt_101_3004_L1V2,07:44:52,07:45:14,LUN,4,1
M01_25_02_ogt_101_3004_L1V2,07:46:59,07:47:21,BBL,5,1
M01_25_02_ogt_101_3004_L1V2,07:48:28,07:48:50,CRR,6,1
M01_25_02_ogt_101_3004_L1V2,07:49:45,07:50:07,PTD,7,1
M01_25_02_ogt_101_3004_L1V2,07:51:30,07:51:52,CDJ,8,1
M01_25_02_ogt_101_3004_L1V2,07:53:19,07:53:45,UNI,9,1
M01_25_02_ogt_101_3004_L1V2,07:55:02,07:55:28,CLI,10,1
M01_25_02_ogt_101_3004_L1V2,07:56:23,07:56:49,CNS,11,1
M01_25_02_ogt_101_3004_L1V2,07:57:39,07:58:05,PRF,12,1
M01_25_02_ogt_101_3004_L1V2,07:59:02,07:59:02,TCH,13,1
M01_25_02_ogt_101_3005_L1V1,07:59:02,08:02:42,TCH,1,1
M01_25_02_ogt_101_3005_L1V1,08:04:15,08:04:42,PRF,2,1
M01_25_02_ogt_101_3005_L1V1,08:05:29,08:05:56,CNS,3,1
M01_25_02_ogt_101_3005_L1V1,08:06:51,08:07:18,CLI,4,1
M01_25_02_ogt_101_3005_L1V1,08:08:39,08:09:06,UNI,5,1
M01_25_02_ogt_101_3005_L1V1,08:10:29,08:10:52,CDJ,6,1
M01_25_02_ogt_101_3005_L1V1,08:12:19,08:12:42,PTD,7,1
M01_25_02_ogt_101_3005_L1V1,08:13:35,08:13:58,CRR,8,1
