service_id,date,exception_type
1130,20251222,1
1130,20251223,1
1205,20251224,1
1207,20251225,1
1130,20251226,1
1132,20251227,1
1132,20251228,1
1130,20251229,1
1130,20251230,1
1209,20251231,1
1132,20260101,1
1130,20260102,1
1132,20260103,1
1132,20260104,1
1130,20260105,1
1132,20260106,1
1130,20260107,1
1130,20260108,1
1130,20260109,1
1132,20260110,1
1132,20260111,1
1130,20260112,1
1130,20260113,1
1130,20260114,1
1130,20260115,1
1130,20260116,1
1132,20260117,1
1132,20260118,1
1130,20260119,1
1130,20260120,1
1130,20260121,1
1130,20260122,1
1130,20260123,1
1132,20260124,1
1132,20260125,1
1130,20260126,1
1130,20260127,1
1130,20260128,1
1130,20260129,1
1130,20260130,1
1132,20260131,1
1132,20260201,1
1130,20260202,1
1130,20260203,1
1130,20260204,1
1130,20260205,1
1130,20260206,1
1132,20260207,1
1132,20260208,1
1130,20260209,1
1130,20260210,1
1130,20260211,1
1130,20260212,1
1130,20260213,1
1132,20260214,1
1132,20260215,1
1130,20260216,1
1130,20260217,1
1130,20260218,1
1130,20260219,1
1130,20260220,1
1132,20260221,1
1132,20260222,1
1130,20260223,1
1130,20260224,1
1130,20260225,1
1130,20260226,1
1130,20260227,1
1132,20260228,1
1132,20260301,1
1130,20260302,1
1130,20260303,1
1130,20260304,1
1130,20260305,1
1130,20260306,1
1132,20260307,1
1132,20260308,1
1130,20260309,1
1130,20260310,1
1130,20260311,1
1130,20260312,1
1130,20260313,1
1132,20260314,1
1132,20260315,1
1130,20260316,1
1130,20260317,1
1130,20260318,1
1132,20260319,1
1130,20260320,1
1132,20260321,1
1132,20260322,1
1130,20260323,1
1130,20260324,1
1130,20260325,1
1130,20260326,1
1130,20260327,1
1132,20260328,1
1132,20260329,1
1130,20260330,1
1130,20260331,1
1130,20260401,1
1130,20260402,1
1130,20260403,1
1132,20260404,1
1132,20260405,1
1132,20260406,1
1130,20260407,1
1130,20260408,1
1130,20260409,1
1130,20260410,1
1132,20260411,1
1132,20260412,1
1130,20260413,1
1130,20260414,1
1130,20260415,1
1130,20260416,1
1130,20260417,1
1132,20260418,1
1132,20260419,1
1130,20260420,1
1130,20260421,1
1130,20260422,1
1130,20260423,1
1130,20260424,1
1132,20260425,1
1132,20260426,1
1130,20260427,1
1130,20260428,1
1130,20260429,1
1130,20260430,1
1132,20260501,1
1132,20260502,1
1132,20260503,1
1130,20260504,1
1130,20260505,1
1130,20260506,1
1130,20260507,1
1130,20260508,1
1132,20260509,1
1132,20260510,1
1130,20260511,1
1130,20260512,1
1130,20260513,1
1130,20260514,1
1130,20260515,1
1132,20260516,1
1132,20260517,1
1130,20260518,1
1130,20260519,1
1130,20260520,1
1130,20260521,1
1130,20260522,1
1132,20260523,1
1132,20260524,1
1130,20260525,1
1130,20260526,1
1130,20260527,1
1130,20260528,1
1130,20260529,1
1132,20260530,1
1132,20260531,1
1130,20260601,1
1130,20260602,1
1130,20260603,1
1130,20260604,1
1130,20260605,1
1132,20260606,1
1132,20260607,1
1130,20260608,1
1130,20260609,1
1130,20260610,1
1130,20260611,1
1130,20260612,1
1132,20260613,1
1132,20260614,1
1130,20260615,1
1130,20260616,1
1130,20260617,1
1130,20260618,1
1130,20260619,1
1130,20260620,1
1130,20260621,1
1130,20260622,1
1130,20260623,1
1130,20260624,1
1130,20260625,1
1130,20260626,1
1130,20260627,1
1130,20260628,1
1130,20260629,1
1130,20260630,1
1130,20260701,1
1130,20260702,1
1130,20260703,1
1132,20260704,1
1132,20260705,1
1130,20260706,1
1130,20260707,1
1130,20260708,1
1130,20260709,1
1130,20260710,1
1132,20260711,1
1132,20260712,1
1130,20260713,1
1130,20260714,1
1130,20260715,1
1130,20260716,1
1130,20260717,1
1132,20260718,1
1132,20260719,1
1130,20260720,1
1130,20260721,1
1130,20260722,1
1130,20260723,1
1130,20260724,1
1132,20260725,1
1132,20260726,1
1130,20260727,1
1130,20260728,1
1130,20260729,1
1130,20260730,1
1130,20260731,1
1132,20260801,1
1132,20260802,1
1130,20260803,1
1130,20260804,1
1130,20260805,1
1130,20260806,1
1130,20260807,1
1132,20260808,1
1132,20260809,1
1130,20260810,1
1130,20260811,1
1130,20260812,1
1130,20260813,1
1130,20260814,1
1132,20260815,1
1132,20260816,1
1130,20260817,1
1130,20260818,1
1130,20260819,1
1130,20260820,1
1130,20260821,1
1132,20260822,1
1132,20260823,1
1130,20260824,1
1130,20260825,1
1130,20260826,1
1130,20260827,1
1130,20260828,1
1132,20260829,1
1132,20260830,1
1130,20260831,1
1130,20260901,1
1130,20260902,1
1130,20260903,1
1130,20260904,1
1132,20260905,1
1132,20260906,1
1130,20260907,1
1130,20260908,1
1130,20260909,1
1130,20260910,1
1130,20260911,1
1132,20260912,1
1132,20260913,1
1130,20260914,1
1130,20260915,1
1130,20260916,1
1130,20260917,1
1130,20260918,1
1132,20260919,1
1132,20260920,1
1130,20260921,1
1130,20260922,1
1130,20260923,1
1130,20260924,1
1130,20260925,1
1132,20260926,1
1132,20260927,1
1130,20260928,1
