shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,38.3459892273,-0.4906579852,1
1,38.3468132019,-0.4885570109,2
1,38.3473854065,-0.4869369864,3
1,38.3478736877,-0.4855439961,4
1,38.3482246399,-0.4846079946,5
1,38.348865509,-0.4832969904,6
1,38.3522071838,-0.4802980125,7
1,38.3522491455,-0.4770959914,8
1,38.3520126343,-0.4762830138,9
1,38.3531761169,-0.4708890021,10
1,38.35313797,-0.4708830118,11
1,38.3530921936,-0.4705579877,12
1,38.3530197144,-0.4703890085,13
1,38.3528442383,-0.4701960087,14
1,38.3525733948,-0.4700570107,15
1,38.3522033691,-0.4698849916,16
1,38.3518829346,-0.4696600139,17
1,38.3517227173,-0.4693430066,18
1,38.351524353,-0.4688679874,19
1,38.3515663147,-0.468396008,20
1,38.3519134521,-0.4678890109,21
1,38.3545875549,-0.4637109935,22
1,38.3552207947,-0.4623480141,23
1,38.3555488586,-0.4605939984,24
1,38.3556632996,-0.4601599872,25
1,38.3570365906,-0.4574559927,26
1,38.358215332,-0.4557720125,27
1,38.3592071533,-0.4543339908,28
1,38.3594436646,-0.4536040127,29
1,38.3595619202,-0.4527029991,30
1,38.3607444763,-0.449977994,31
1,38.3614807129,-0.4488300085,32
1,38.3619728088,-0.4480949938,33
1,38.3628768921,-0.4470359981,34
1,38.3667564392,-0.4425689876,35
1,38.3703613281,-0.4383940101,36
1,38.3721160889,-0.435939014,37
1,38.374797821,-0.4287030101,38
1,38.3768081665,-0.422939986,39
1,38.3775482178,-0.4218559861,40
1,38.3782196045,-0.4209829867,41
1,38.3785514832,-0.4201000035,42
1,38.3785629272,-0.4201099873,43
1,38.3786697388,-0.4187079966,44
1,38.3783073425,-0.4173029959,45
1,38.3775672913,-0.4152050018,46
1,38.3775482178,-0.4139580131,47
1,38.3778991699,-0.4127750099,48
1,38.3784408569,-0.4119710028,49
1,38.3791160583,-0.4111999869,50
1,38.3798561096,-0.410322994,51
1,38.3803596497,-0.4100289941,52
1,38.382019043,-0.4097000062,53
1,38.3845558167,-0.4092000127,54
1,38.3870010376,-0.4086999893,55
1,38.3886795044,-0.4083999991,56
1,38.3906288147,-0.4079999924,57
1,38.3928985596,-0.4075100124,58
1,38.3949012756,-0.407099992,59
1,38.3969993591,-0.4066999853,60
1,38.3987083435,-0.4063099921,61
1,38.4009284973,-0.4055730104,62
1,38.4034004211,-0.4047650099,63
1,38.4051017761,-0.4041830003,64
1,38.4058990479,-0.4038600028,65
1,38.4084014893,-0.4029799998,66
1,38.4101524353,-0.4023840129,67
1,38.4105796814,-0.4024299979,68
1,38.4119186401,-0.4020200074,69
1,38.4123497009,-0.4019199908,70
1,38.4127807617,-0.4017400146,71
1,38.4131317139,-0.4015200138,72
1,38.4134712219,-0.4012300074,73
1,38.4137992859,-0.4008199871,74
1,38.4141387939,-0.4002099931,75
1,38.4148254395,-0.3986099958,76
1,38.4153594971,-0.3980199993,77
1,38.4157485962,-0.3978399932,78
1,38.4160385132,-0.3977800012,79
1,38.4172782898,-0.397570014,80
1,38.4185409546,-0.3973700106,81
1,38.4201660156,-0.3971000016,82
1,38.4215316772,-0.3968800008,83
1,38.4230690002,-0.396690011,84
1,38.4245986938,-0.3963800073,85
1,38.4266815186,-0.3960900009,86
1,38.4269714355,-0.3959600031,87
1,38.4273109436,-0.3957099915,88
1,38.4278488159,-0.3951399922,89
1,38.4295883179,-0.3933500051,90
1,38.4313812256,-0.3915500045,91
1,38.4327011108,-0.3905799985,92
1,38.4341087341,-0.3895429969,93
1,38.4390983582,-0.3826220036,94
1,38.4425315857,-0.3781810105,95
1,38.4433288574,-0.3751440048,96
1,38.4445495605,-0.3736779988,97
1,38.4455795288,-0.3724600077,98
1,38.4458389282,-0.3719100058,99
1,38.4464988708,-0.3704699874,100
1,38.4469528198,-0.3695569932,101
1,38.4475822449,-0.3686940074,102
1,38.4482841492,-0.3677279949,103
1,38.4488487244,-0.3669739962,104
1,38.4491577148,-0.3664270043,105
1,38.4496765137,-0.3653919995,106
1,38.4499855042,-0.3647759855,107
1,38.450214386,-0.3643110096,108
1,38.4506912231,-0.3633509874,109
1,38.4507865906,-0.3629429936,110
1,38.4508094788,-0.362699002,111
1,38.4507369995,-0.3620499969,112
1,38.4500732422,-0.3603869975,113
1,38.4500198364,-0.3599460125,114
1,38.450050354,-0.3596990108,115
1,38.4502563477,-0.358931005,116
1,38.4511795044,-0.3573319912,117
1,38.4514770508,-0.3570260108,118
1,38.4517211914,-0.3568809927,119
1,38.4525184631,-0.3566319942,120
1,38.4528579712,-0.3564760089,121
1,38.4531402588,-0.3562380075,122
1,38.4533576965,-0.355926007,123
1,38.4535179138,-0.3555429876,124
1,38.4536094666,-0.3551079929,125
1,38.4540290833,-0.3530350029,126
1,38.4543533325,-0.350387007,127
1,38.4548149109,-0.3492119908,128
1,38.4551277161,-0.3488849998,129
1,38.4568595886,-0.3473669887,130
1,38.4570999146,-0.3470290005,131
1,38.4576263428,-0.3459950089,132
1,38.4579391479,-0.345649004,133
1,38.4581832886,-0.3454900086,134
1,38.4612197876,-0.344235003,135
1,38.4617996216,-0.3441219926,136
1,38.4621696472,-0.3442130089,137
1,38.4624862671,-0.3444649875,138
1,38.4626922607,-0.344731003,139
1,38.4636573792,-0.3460290134,140
1,38.4639778137,-0.3462089896,141
1,38.4642601013,-0.3462519944,142
1,38.4645767212,-0.3462010026,143
1,38.4648551941,-0.3460560143,144
1,38.4650650024,-0.3458549976,145
1,38.4652328491,-0.3456400037,146
1,38.46534729,-0.3454180062,147
1,38.4667282104,-0.3428640068,148
1,38.4676628113,-0.3416050076,149
1,38.4678764343,-0.341271013,150
1,38.4681129456,-0.3408659995,151
1,38.4682579041,-0.3405730128,152
1,38.4684944153,-0.3397980034,154
1,38.4686164856,-0.3392750025,155
1,38.4687728882,-0.3387869895,156
1,38.4689712524,-0.3383069932,157
1,38.4694862366,-0.3375369906,158
1,38.4696769714,-0.3372580111,159
1,38.469871521,-0.3368610144,160
1,38.4699821472,-0.3365019858,161
1,38.4700469971,-0.336273998,162
1,38.4701652527,-0.3356570005,163
1,38.4705657959,-0.3333230019,164
1,38.4707183838,-0.3326640129,165
1,38.470867157,-0.3323230147,166
1,38.4715499878,-0.3312979937,167
1,38.4717903137,-0.3308770061,168
1,38.4719085693,-0.3305310011,169
1,38.4719581604,-0.3301559985,170
1,38.471988678,-0.3296029866,171
1,38.4720535278,-0.3282679915,172
1,38.4721107483,-0.3278279901,173
1,38.4722290039,-0.3274360001,174
1,38.472869873,-0.3255879879,175
1,38.4730911255,-0.3250490129,176
1,38.4733657837,-0.3247300088,177
1,38.4736328125,-0.324544996,178
1,38.4745674133,-0.3241400123,179
1,38.4748535156,-0.3239279985,180
1,38.4750556946,-0.323664993,181
1,38.4751625061,-0.3234100044,182
1,38.4752540588,-0.3230800033,183
1,38.4752693176,-0.3227530122,184
1,38.4752235413,-0.3223479986,185
1,38.4751243591,-0.3219459951,186
1,38.4749679565,-0.321408987,187
1,38.4749221802,-0.3209399879,188
1,38.4750175476,-0.3203440011,189
1,38.4752388,-0.3199709952,190
1,38.4755973816,-0.3196150064,191
1,38.4759864807,-0.319325,192
1,38.476348877,-0.3190540075,193
1,38.4766349792,-0.3187539876,194
1,38.4769096375,-0.3183999956,195
1,38.4807243347,-0.3135559857,196
1,38.4811820984,-0.312981993,197
1,38.4814109802,-0.3124830127,198
1,38.4814796448,-0.3119190037,199
1,38.4813537598,-0.3109000027,200
1,38.4813575745,-0.3102990091,201
1,38.4818496704,-0.3084860146,202
1,38.482170105,-0.3074299991,203
1,38.4825019836,-0.3066250086,204
1,38.4827156067,-0.3060509861,205
1,38.482875824,-0.305498004,206
1,38.4833030701,-0.3040390015,207
1,38.4834327698,-0.3034650087,208
1,38.4835548401,-0.3028109968,209
1,38.4836578369,-0.302195996,210
1,38.4837913513,-0.3013089895,211
1,38.4844512939,-0.2976340055,212
1,38.4846382141,-0.297048986,213
1,38.4849700928,-0.2964479923,214
1,38.4854698181,-0.2958739996,215
1,38.4857673645,-0.2956460118,216
1,38.4860343933,-0.2954959869,217
1,38.4871902466,-0.294975996,218
1,38.4874649048,-0.294788003,219
1,38.4876823425,-0.2945599854,220
1,38.4878616333,-0.2943300009,221
1,38.4896736145,-0.291655004,222
1,38.4911575317,-0.2895019948,223
1,38.4913711548,-0.2891579866,224
1,38.4915046692,-0.2888819873,225
1,38.4916305542,-0.2885249853,226
1,38.4922714233,-0.2866609991,227
1,38.4928398132,-0.2850219905,228
1,38.4934120178,-0.2833859921,229
1,38.4938812256,-0.2820419967,230
1,38.4940948486,-0.2813880146,231
1,38.4942703247,-0.2810499966,232
1,38.4944496155,-0.2808110118,233
1,38.4946136475,-0.2806560099,234
1,38.4952697754,-0.2800790071,235
1,38.4954452515,-0.2799099982,236
1,38.4956130981,-0.2796660066,237
1,38.4957313538,-0.279433012,238
1,38.4958152771,-0.2791270018,239
1,38.4958763123,-0.2787779868,240
1,38.4960594177,-0.2769460082,241
1,38.496219635,-0.2753849924,242
1,38.4962997437,-0.2744889855,243
1,38.4964294434,-0.2730840147,244
1,38.4965362549,-0.2720969915,245
1,38.4965591431,-0.2715170085,246
1,38.4964942932,-0.2710829973,247
1,38.4963188171,-0.2706699967,248
1,38.4961357117,-0.2703669965,249
1,38.4955863953,-0.269746989,250
1,38.4953079224,-0.2693800032,251
1,38.4951515198,-0.2689960003,252
1,38.4951133728,-0.2684620023,253
1,38.4951820374,-0.2681460083,254
1,38.4957084656,-0.2665100098,255
1,38.4961395264,-0.2651390135,256
1,38.4963493347,-0.2648600042,257
1,38.4965744019,-0.2645620108,258
1,38.4968109131,-0.2643769979,259
1,38.4980697632,-0.2637600005,260
1,38.4983329773,-0.2635619938,261
1,38.4985694885,-0.2632699907,262
1,38.4987487793,-0.2629370093,263
1,38.4988479614,-0.2625829875,264
1,38.4988861084,-0.2622100115,265
1,38.4990196228,-0.2604449987,266
1,38.4991226196,-0.2598519921,267
1,38.4993095398,-0.2592839897,268
1,38.4995613098,-0.2587929964,269
1,38.5002441406,-0.2574119866,270
1,38.5006904602,-0.2565239966,271
1,38.5009231567,-0.2562049925,272
1,38.501121521,-0.2559629977,273
1,38.5022697449,-0.2550030053,274
1,38.5026817322,-0.2546330094,275
1,38.502910614,-0.2543269992,276
1,38.503074646,-0.2540189922,277
1,38.5031814575,-0.2536939979,278
1,38.5032615662,-0.2533020079,279
1,38.5033226013,-0.2529219985,280
1,38.5034065247,-0.2523150146,281
1,38.5036582947,-0.2508479953,282
1,38.5038528442,-0.2502070069,283
1,38.5040130615,-0.2498639971,284
1,38.5041885376,-0.2496089935,285
1,38.5053901672,-0.2481549978,286
1,38.5059509277,-0.2474550009,287
1,38.5061149597,-0.2472060025,288
1,38.5062522888,-0.2469349951,289
1,38.5063667297,-0.2466289997,290
1,38.5064544678,-0.2462210059,291
1,38.506477356,-0.2458509952,292
1,38.5064468384,-0.2454649955,293
1,38.5063781738,-0.2451239973,294
1,38.50623703,-0.2447540015,295
1,38.5060768127,-0.2444159985,296
1,38.5053787231,-0.2432979941,297
1,38.5048904419,-0.2425789982,298
1,38.5046348572,-0.2420240045,299
1,38.5045204163,-0.2415889949,300
1,38.5044784546,-0.2410019934,301
1,38.5045547485,-0.2401649952,302
1,38.5047416687,-0.2385960072,303
1,38.5050964355,-0.2376060039,304
1,38.5057640076,-0.2367260009,305
1,38.5067176819,-0.2354869992,306
1,38.5076141357,-0.234345004,307
1,38.5082015991,-0.2336259931,308
1,38.5090827942,-0.2326599956,309
1,38.5096206665,-0.2320940048,310
1,38.5101127625,-0.2315600067,311
1,38.5121459961,-0.2296990007,312
1,38.5124588013,-0.2293879986,313
1,38.5126838684,-0.2290070057,314
1,38.5128517151,-0.2285940051,315
1,38.5134239197,-0.2270009965,316
1,38.5135231018,-0.2265470028,317
1,38.5135498047,-0.2260729969,318
1,38.513469696,-0.2254420072,319
1,38.5131378174,-0.2240229994,320
1,38.513130188,-0.2235379964,321
1,38.5135879517,-0.219273001,322
1,38.5137214661,-0.2180899978,323
1,38.5138473511,-0.2169850022,324
1,38.5139198303,-0.2166689932,325
1,38.5139923096,-0.2164410055,326
1,38.5147819519,-0.2147559971,327
1,38.5151138306,-0.2140389979,328
1,38.5152740479,-0.2138739973,329
1,38.5155029297,-0.2136189938,330
1,38.5157585144,-0.2134370059,331
1,38.5160102844,-0.2133129984,332
1,38.5162353516,-0.2132489979,333
1,38.5174827576,-0.213026002,334
1,38.5183334351,-0.2128899992,335
1,38.5203742981,-0.2125380039,336
1,38.5220336914,-0.2122350037,337
1,38.5233573914,-0.212007001,338
1,38.5237312317,-0.2118539959,339
1,38.5240364075,-0.2116719931,340
1,38.5243721008,-0.2114119977,341
1,38.5246772766,-0.2111140043,342
1,38.5250816345,-0.2106900066,343
1,38.5254516602,-0.2102099955,344
1,38.5256919861,-0.2098480016,345
1,38.5259475708,-0.2093870044,346
1,38.5261688232,-0.2089570016,347
1,38.527015686,-0.2074580044,348
1,38.528213501,-0.2052479982,349
1,38.5290603638,-0.2036709934,350
1,38.529384613,-0.2030320019,351
1,38.5295791626,-0.2025469989,352
1,38.5297775269,-0.2020030022,353
1,38.5303993225,-0.2001789957,354
1,38.5307998657,-0.1989820004,355
1,38.5315208435,-0.1968819946,356
1,38.5319976807,-0.1955379993,357
1,38.5329742432,-0.192681998,358
1,38.53358078,-0.1909600049,359
1,38.5337638855,-0.1905599982,360
1,38.5339546204,-0.1901929975,361
1,38.5341491699,-0.189891994,362
1,38.5352249146,-0.1883769929,363
1,38.5363845825,-0.1867460012,364
1,38.5373878479,-0.1853300035,365
1,38.5380744934,-0.1843210012,366
1,38.5382652283,-0.1839620024,367
1,38.5384178162,-0.1836429983,368
1,38.5385818481,-0.1832060069,369
1,38.5387153625,-0.1827580035,370
1,38.5388565063,-0.1822530031,371
1,38.5393791199,-0.1801829934,372
1,38.5399055481,-0.1781309992,373
1,38.5403251648,-0.1764570028,374
1,38.5406532288,-0.1750539988,375
1,38.5410842896,-0.1734099984,376
1,38.5416221619,-0.1713130027,377
1,38.5421104431,-0.1690350026,378
1,38.5425491333,-0.1670050025,379
1,38.5427627563,-0.1662919968,380
1,38.5429725647,-0.1657949984,381
1,38.5432739258,-0.1652700007,382
1,38.5436058044,-0.1648409963,383
1,38.5446929932,-0.1636199951,384
1,38.5457496643,-0.162432,385
1,38.5462417603,-0.161906004,386
1,38.5462036133,-0.1616940051,387
1,38.5465240479,-0.161480993,388
1,38.546672821,-0.1611900032,389
1,38.5468101501,-0.1607950032,390
1,38.5468215942,-0.1604440063,391
1,38.5468902588,-0.1600040048,392
1,38.5468788147,-0.1599860042,393
1,38.5468902588,-0.1596300006,394
1,38.5467300415,-0.1590099931,395
1,38.5464439392,-0.1579629928,396
1,38.5461006165,-0.1566859931,397
1,38.5460090637,-0.1557060033,398
1,38.5461082458,-0.1550790071,399
1,38.5473213196,-0.1519410014,400
1,38.5484619141,-0.1489530057,401
1,38.5492134094,-0.146983996,402
1,38.5494308472,-0.1460829973,403
1,38.5495529175,-0.1452160031,404
1,38.5495910645,-0.1446290016,405
1,38.5495796204,-0.1433469951,406
1,38.5492553711,-0.1406009942,407
1,38.54920578,-0.1401640028,408
1,38.5491371155,-0.1398279965,409
1,38.5489082336,-0.1393669993,410
1,38.548625946,-0.1387979984,411
1,38.5485229492,-0.1382289976,412
1,38.5482635498,-0.136105001,413
1,38.5481071472,-0.1347540021,414
2,38.5481071472,-0.1347540021,1
2,38.5482635498,-0.136105001,2
2,38.5485229492,-0.1382289976,3
2,38.548625946,-0.1387979984,4
2,38.5489082336,-0.1393669993,5
2,38.5491371155,-0.1398279965,6
2,38.54920578,-0.1401640028,7
2,38.5492553711,-0.1406009942,8
2,38.5495796204,-0.1433469951,9
2,38.5495910645,-0.1446290016,10
2,38.5495529175,-0.1452160031,11
2,38.5494308472,-0.1460829973,12
2,38.5492134094,-0.146983996,13
2,38.5484619141,-0.1489530057,14
2,38.5473213196,-0.1519410014,15
2,38.5461082458,-0.1550790071,16
2,38.5460090637,-0.1557060033,17
2,38.5461006165,-0.1566859931,18
2,38.5464439392,-0.1579629928,19
2,38.5467300415,-0.1590099931,20
2,38.5468902588,-0.1596300006,21
2,38.5468788147,-0.1599860042,22
2,38.5468902588,-0.1600040048,23
2,38.5468215942,-0.1604440063,24
2,38.5468101501,-0.1607950032,25
2,38.546672821,-0.1611900032,26
2,38.5465240479,-0.161480993,27
2,38.5462036133,-0.1616940051,28
2,38.5462417603,-0.161906004,29
2,38.5457496643,-0.162432,30
2,38.5446929932,-0.1636199951,31
2,38.5436058044,-0.1648409963,32
2,38.5432739258,-0.1652700007,33
2,38.5429725647,-0.1657949984,34
2,38.5427627563,-0.1662919968,35
2,38.5425491333,-0.1670050025,36
2,38.5421104431,-0.1690350026,37
2,38.5416221619,-0.1713130027,38
2,38.5410842896,-0.1734099984,39
2,38.5406532288,-0.1750539988,40
2,38.5403251648,-0.1764570028,41
2,38.5399055481,-0.1781309992,42
2,38.5393791199,-0.1801829934,43
2,38.5388565063,-0.1822530031,44
2,38.5387153625,-0.1827580035,45
2,38.5385818481,-0.1832060069,46
2,38.5384178162,-0.1836429983,47
2,38.5382652283,-0.1839620024,48
2,38.5380744934,-0.1843210012,49
2,38.5373878479,-0.1853300035,50
2,38.5363845825,-0.1867460012,51
2,38.5352249146,-0.1883769929,52
2,38.5341491699,-0.189891994,53
2,38.5339546204,-0.1901929975,54
2,38.5337638855,-0.1905599982,55
2,38.53358078,-0.1909600049,56
2,38.5329742432,-0.192681998,57
