"service_id","date","exception_type"
"20260130_2378","20260130","1"
"20260131_1743","20260131","1"
"20260201_1321","20260201","1"
"20260202_2379","20260202","1"
"20260203_2379","20260203","1"
"20260204_2379","20260204","1"
"20260205_2379","20260205","1"
"20260206_2378","20260206","1"
"20260207_1743","20260207","1"
"20260208_1321","20260208","1"
"20260209_2379","20260209","1"
"20260210_2379","20260210","1"
"20260211_2379","20260211","1"
"20260212_2379","20260212","1"
"20260213_2378","20260213","1"
"20260214_1743","20260214","1"
"20260215_1321","20260215","1"
"20260216_2379","20260216","1"
"20260217_2379","20260217","1"
"20260218_2379","20260218","1"
"20260219_2379","20260219","1"
"20260220_2378","20260220","1"
"20260221_1743","20260221","1"
"20260222_1321","20260222","1"
"20260223_2379","20260223","1"
"20260224_2379","20260224","1"
"20260225_2379","20260225","1"
"20260226_2379","20260226","1"
"20260227_2378","20260227","1"
"20260228_1743","20260228","1"
"20260301_1321","20260301","1"
"20260302_2379","20260302","1"
"20260303_2379","20260303","1"
"20260304_2379","20260304","1"
"20260305_2379","20260305","1"
"20260306_2378","20260306","1"
"20260307_1743","20260307","1"
"20260308_1321","20260308","1"
"20260309_2379","20260309","1"
"20260310_2379","20260310","1"
"20260311_2379","20260311","1"
"20260312_2379","20260312","1"
"20260313_2378","20260313","1"
"20260314_1743","20260314","1"
"20260315_1321","20260315","1"
"20260316_2379","20260316","1"
"20260317_2379","20260317","1"
"20260318_2378","20260318","1"
"20260319_1321","20260319","1"
"20260320_2378","20260320","1"
"20260321_1743","20260321","1"
"20260322_1321","20260322","1"
"20260323_2379","20260323","1"
"20260324_2379","20260324","1"
"20260325_2379","20260325","1"
"20260326_2379","20260326","1"
"20260327_2378","20260327","1"
"20260328_1743","20260328","1"
"20260329_1321","20260329","1"
"20260330_2007","20260330","1"
"20260331_2007","20260331","1"
"20260401_2009","20260401","1"
"20260402_1323","20260402","1"
"20260403_1323","20260403","1"
"20260404_1743","20260404","1"
"20260405_1321","20260405","1"
"20260406_2009","20260406","1"
"20260407_1321","20260407","1"
"20260408_2007","20260408","1"
"20260409_2007","20260409","1"
"20260410_2009","20260410","1"
"20260411_1743","20260411","1"
"20260412_1321","20260412","1"
"20260413_2379","20260413","1"
"20260414_2379","20260414","1"
"20260415_2379","20260415","1"
"20260416_2379","20260416","1"
"20260417_2378","20260417","1"
"20260418_1743","20260418","1"
"20260419_1321","20260419","1"
"20260420_2379","20260420","1"
"20260421_2379","20260421","1"
"20260422_2379","20260422","1"
"20260423_2379","20260423","1"
"20260424_2378","20260424","1"
"20260425_1743","20260425","1"
"20260426_1321","20260426","1"
"20260427_2239","20260427","1"
"20260428_2239","20260428","1"
"20260429_2239","20260429","1"
"20260430_2378","20260430","1"
"20260501_1323","20260501","1"
"20260502_1743","20260502","1"
"20260503_1321","20260503","1"
"20260504_2379","20260504","1"
"20260505_2379","20260505","1"
"20260506_2379","20260506","1"
"20260507_2379","20260507","1"
"20260508_2378","20260508","1"
"20260509_1743","20260509","1"
"20260510_1321","20260510","1"
"20260511_2379","20260511","1"
"20260512_2379","20260512","1"
"20260513_2379","20260513","1"
"20260514_2379","20260514","1"
"20260515_2378","20260515","1"
"20260516_1743","20260516","1"
"20260517_1321","20260517","1"
"20260518_2006","20260518","1"
"20260519_2006","20260519","1"
"20260520_2006","20260520","1"
"20260521_2006","20260521","1"
"20260522_2009","20260522","1"
"20260523_1743","20260523","1"
"20260524_1321","20260524","1"
"20260525_2006","20260525","1"
"20260526_2006","20260526","1"
"20260527_2006","20260527","1"
"20260528_2006","20260528","1"
"20260529_2009","20260529","1"
